Date & Time,Temperature,Humidity,Barometer,Wind,Wind Direction,Clouds
"Sunday, 6 May 2018, 00:00 — 06:00",2,2,0,1,4,1
"Sunday, 6 May 2018, 06:00 — 12:00",2,2,0,1,4,1
"Sunday, 6 May 2018, 12:00 — 18:00",2,2,0,1,0,1
"Sunday, 6 May 2018, 18:00 — 00:00",2,2,0,1,3,1
"Monday, 7 May 2018, 00:00 — 06:00",2,2,0,1,3,1
"Monday, 7 May 2018, 06:00 — 12:00",2,2,0,1,1,1
"Monday, 7 May 2018, 12:00 — 18:00",2,2,2,1,4,1
"Monday, 7 May 2018, 18:00 — 00:00",2,2,2,1,6,1
"Tuesday, 8 May 2018, 00:00 — 06:00",2,2,0,2,5,1
"Tuesday, 8 May 2018, 06:00 — 12:00",2,2,0,2,4,1
"Tuesday, 8 May 2018, 12:00 — 18:00",2,2,0,1,0,1
"Tuesday, 8 May 2018, 18:00 — 00:00",2,2,0,1,2,1
"Wednesday, 9 May 2018, 00:00 — 06:00",2,2,0,2,0,1
"Wednesday, 9 May 2018, 06:00 — 12:00",2,2,0,2,1,1
"Wednesday, 9 May 2018, 12:00 — 18:00",2,2,0,2,4,1
"Wednesday, 9 May 2018, 18:00 — 00:00",2,2,0,2,7,1
"Thursday, 10 May 2018, 00:00 — 06:00",2,2,0,2,5,0
"Thursday, 10 May 2018, 06:00 — 12:00",2,2,0,2,13,1
"Thursday, 10 May 2018, 12:00 — 18:00",0,2,0,2,13,0
"Thursday, 10 May 2018, 18:00 — 00:00",2,2,0,2,7,1
"Friday, 11 May 2018, 00:00 — 06:00",2,2,0,2,14,0
"Friday, 11 May 2018, 06:00 — 12:00",2,2,0,2,15,1
"Friday, 11 May 2018, 12:00 — 18:00",0,2,2,2,15,0
"Friday, 11 May 2018, 18:00 — 00:00",2,2,0,2,15,1
"Saturday, 12 May 2018, 00:00 — 06:00",2,2,0,2,12,1
"Saturday, 12 May 2018, 06:00 — 12:00",0,2,0,1,2,1
"Saturday, 12 May 2018, 12:00 — 18:00",0,2,0,1,4,1
"Saturday, 12 May 2018, 18:00 — 00:00",2,2,0,1,1,1
"Sunday, 13 May 2018, 00:00 — 06:00",2,2,0,1,3,1
"Sunday, 13 May 2018, 06:00 — 12:00",2,2,0,1,5,1
"Sunday, 13 May 2018, 12:00 — 18:00",0,2,0,1,6,1
"Sunday, 13 May 2018, 18:00 — 00:00",2,2,0,1,6,1
"Monday, 14 May 2018, 00:00 — 06:00",2,2,0,2,10,0
"Monday, 14 May 2018, 06:00 — 12:00",2,2,0,2,10,1
"Monday, 14 May 2018, 12:00 — 18:00",2,2,0,2,0,1
"Monday, 14 May 2018, 18:00 — 00:00",2,2,0,1,2,1
"Tuesday, 15 May 2018, 00:00 — 06:00",2,2,0,1,5,1
"Tuesday, 15 May 2018, 06:00 — 12:00",2,2,0,1,0,1
"Tuesday, 15 May 2018, 12:00 — 18:00",0,2,0,1,1,1
"Tuesday, 15 May 2018, 18:00 — 00:00",2,2,2,1,6,1
"Wednesday, 16 May 2018, 00:00 — 06:00",2,2,2,1,3,1
"Wednesday, 16 May 2018, 06:00 — 12:00",2,2,0,2,14,1
"Wednesday, 16 May 2018, 12:00 — 18:00",0,2,0,1,13,1
"Wednesday, 16 May 2018, 18:00 — 00:00",2,2,0,2,14,1
"Thursday, 17 May 2018, 00:00 — 06:00",2,2,0,1,3,1
"Thursday, 17 May 2018, 06:00 — 12:00",2,2,0,1,15,1
"Thursday, 17 May 2018, 12:00 — 18:00",2,2,0,2,7,1
"Thursday, 17 May 2018, 18:00 — 00:00",2,2,0,2,6,1
"Friday, 18 May 2018, 00:00 — 06:00",2,2,0,2,12,1
"Friday, 18 May 2018, 06:00 — 12:00",2,2,0,1,6,1
"Friday, 18 May 2018, 12:00 — 18:00",0,2,0,1,14,1
"Friday, 18 May 2018, 18:00 — 00:00",2,2,0,2,13,1
"Saturday, 19 May 2018, 00:00 — 06:00",2,2,0,1,6,0
"Saturday, 19 May 2018, 06:00 — 12:00",2,2,0,1,5,1
"Saturday, 19 May 2018, 12:00 — 18:00",2,2,2,2,3,1
"Saturday, 19 May 2018, 18:00 — 00:00",2,2,2,2,1,1
"Sunday, 20 May 2018, 00:00 — 06:00",2,2,2,2,5,0
"Sunday, 20 May 2018, 06:00 — 12:00",2,2,0,1,3,0
"Sunday, 20 May 2018, 12:00 — 18:00",0,1,0,1,14,1
"Sunday, 20 May 2018, 18:00 — 00:00",2,2,0,2,14,1
"Monday, 21 May 2018, 00:00 — 06:00",2,2,0,2,6,1
"Monday, 21 May 2018, 06:00 — 12:00",2,2,0,1,3,1
"Monday, 21 May 2018, 12:00 — 18:00",0,1,0,1,13,1
"Monday, 21 May 2018, 18:00 — 00:00",2,2,0,1,14,1
"Tuesday, 22 May 2018, 00:00 — 06:00",2,2,0,2,6,1
"Tuesday, 22 May 2018, 06:00 — 12:00",2,2,0,1,6,1
"Tuesday, 22 May 2018, 12:00 — 18:00",0,1,0,2,13,1
"Tuesday, 22 May 2018, 18:00 — 00:00",2,2,0,1,6,1
"Wednesday, 23 May 2018, 00:00 — 06:00",2,2,0,1,3,1
"Wednesday, 23 May 2018, 06:00 — 12:00",2,2,0,1,6,1
"Wednesday, 23 May 2018, 12:00 — 18:00",0,1,2,1,3,0
"Wednesday, 23 May 2018, 18:00 — 00:00",0,1,2,2,14,1
"Thursday, 24 May 2018, 00:00 — 06:00",2,2,2,2,6,1
"Thursday, 24 May 2018, 06:00 — 12:00",2,1,0,1,3,0
"Thursday, 24 May 2018, 12:00 — 18:00",0,1,0,2,14,0
"Thursday, 24 May 2018, 18:00 — 00:00",2,2,0,2,14,1
"Friday, 25 May 2018, 00:00 — 06:00",2,2,0,2,3,1
"Friday, 25 May 2018, 06:00 — 12:00",0,1,0,2,4,1
"Friday, 25 May 2018, 12:00 — 18:00",0,1,0,1,13,0
"Friday, 25 May 2018, 18:00 — 00:00",0,2,0,2,14,1
"Saturday, 26 May 2018, 00:00 — 06:00",2,2,0,2,13,1
"Saturday, 26 May 2018, 06:00 — 12:00",0,2,2,2,1,1
"Saturday, 26 May 2018, 12:00 — 18:00",0,1,2,1,11,1
"Saturday, 26 May 2018, 18:00 — 00:00",0,1,0,1,5,1
"Sunday, 27 May 2018, 00:00 — 06:00",2,2,0,1,1,1
"Sunday, 27 May 2018, 06:00 — 12:00",0,2,0,1,6,1
"Sunday, 27 May 2018, 12:00 — 18:00",0,1,2,1,6,0
"Sunday, 27 May 2018, 18:00 — 00:00",0,2,2,2,14,1
"Monday, 28 May 2018, 00:00 — 06:00",2,2,0,2,7,1
"Monday, 28 May 2018, 06:00 — 12:00",2,2,0,1,14,1
"Monday, 28 May 2018, 12:00 — 18:00",0,1,0,1,14,0
"Monday, 28 May 2018, 18:00 — 00:00",0,2,0,2,14,1
"Tuesday, 29 May 2018, 00:00 — 06:00",2,2,0,2,1,1
"Tuesday, 29 May 2018, 06:00 — 12:00",0,2,0,1,0,1
"Tuesday, 29 May 2018, 12:00 — 18:00",0,1,0,1,10,1
"Tuesday, 29 May 2018, 18:00 — 00:00",0,2,0,1,0,1
"Wednesday, 30 May 2018, 00:00 — 06:00",2,2,0,1,1,1
"Wednesday, 30 May 2018, 06:00 — 12:00",2,2,0,1,0,1
"Wednesday, 30 May 2018, 12:00 — 18:00",0,2,0,2,0,1
"Wednesday, 30 May 2018, 18:00 — 00:00",0,2,0,2,11,1
"Thursday, 31 May 2018, 00:00 — 06:00",2,2,0,2,0,1
"Thursday, 31 May 2018, 06:00 — 12:00",2,2,0,1,0,0
"Thursday, 31 May 2018, 12:00 — 18:00",0,2,2,1,15,1
"Thursday, 31 May 2018, 18:00 — 00:00",0,2,0,2,15,1
"Friday, 1 June 2018, 00:00 — 06:00",2,2,0,1,2,1
"Friday, 1 June 2018, 06:00 — 12:00",2,2,0,1,9,1
"Friday, 1 June 2018, 12:00 — 18:00",0,2,0,1,1,1
"Friday, 1 June 2018, 18:00 — 00:00",2,2,0,2,0,1
"Saturday, 2 June 2018, 00:00 — 06:00",2,2,0,1,1,1
"Saturday, 2 June 2018, 06:00 — 12:00",2,2,0,1,0,0
"Saturday, 2 June 2018, 12:00 — 18:00",0,2,0,1,8,1
"Saturday, 2 June 2018, 18:00 — 00:00",2,2,0,1,2,1
"Sunday, 3 June 2018, 00:00 — 06:00",2,2,0,1,8,0
"Sunday, 3 June 2018, 06:00 — 12:00",2,2,0,1,9,0
"Sunday, 3 June 2018, 12:00 — 18:00",0,2,0,2,2,0
"Sunday, 3 June 2018, 18:00 — 00:00",0,2,0,1,2,1
"Monday, 4 June 2018, 00:00 — 06:00",2,2,0,1,10,0
"Monday, 4 June 2018, 06:00 — 12:00",2,2,0,1,9,0
"Monday, 4 June 2018, 12:00 — 18:00",0,2,0,1,10,1
"Monday, 4 June 2018, 18:00 — 00:00",0,2,2,2,2,1
"Tuesday, 5 June 2018, 00:00 — 06:00",2,2,2,1,10,0
"Tuesday, 5 June 2018, 06:00 — 12:00",0,2,0,1,9,0
"Tuesday, 5 June 2018, 12:00 — 18:00",0,2,0,1,9,1
"Tuesday, 5 June 2018, 18:00 — 00:00",2,2,0,1,3,1
"Wednesday, 6 June 2018, 00:00 — 06:00",2,0,0,1,2,1
"Wednesday, 6 June 2018, 06:00 — 12:00",2,2,0,2,0,1
"Wednesday, 6 June 2018, 12:00 — 18:00",2,2,0,1,2,0
"Wednesday, 6 June 2018, 18:00 — 00:00",2,2,0,2,2,0
"Thursday, 7 June 2018, 00:00 — 06:00",2,2,0,2,2,0
"Thursday, 7 June 2018, 06:00 — 12:00",2,2,0,1,9,0
"Thursday, 7 June 2018, 12:00 — 18:00",2,2,0,2,1,0
"Thursday, 7 June 2018, 18:00 — 00:00",0,2,0,2,2,0
"Friday, 8 June 2018, 00:00 — 06:00",2,2,0,2,0,0
"Friday, 8 June 2018, 06:00 — 12:00",0,2,0,2,9,0
"Friday, 8 June 2018, 12:00 — 18:00",0,2,2,1,10,0
"Friday, 8 June 2018, 18:00 — 00:00",0,2,2,1,9,1
"Saturday, 9 June 2018, 00:00 — 06:00",2,2,0,1,1,1
"Saturday, 9 June 2018, 06:00 — 12:00",2,2,0,1,9,1
"Saturday, 9 June 2018, 12:00 — 18:00",2,2,0,1,8,1
"Saturday, 9 June 2018, 18:00 — 00:00",2,2,0,2,3,1
"Sunday, 10 June 2018, 00:00 — 06:00",2,0,0,2,4,1
"Sunday, 10 June 2018, 06:00 — 12:00",2,2,0,2,9,1
"Sunday, 10 June 2018, 12:00 — 18:00",0,2,0,1,14,1
"Sunday, 10 June 2018, 18:00 — 00:00",2,2,0,2,7,0
"Monday, 11 June 2018, 00:00 — 06:00",2,2,0,2,0,0
"Monday, 11 June 2018, 06:00 — 12:00",2,2,0,2,14,1
"Monday, 11 June 2018, 12:00 — 18:00",0,2,0,1,7,1
"Monday, 11 June 2018, 18:00 — 00:00",0,2,0,2,13,1
"Tuesday, 12 June 2018, 00:00 — 06:00",2,2,0,2,13,0
"Tuesday, 12 June 2018, 06:00 — 12:00",0,2,0,2,1,1
"Tuesday, 12 June 2018, 12:00 — 18:00",0,2,2,1,15,1
"Tuesday, 12 June 2018, 18:00 — 00:00",0,2,2,2,15,1
"Wednesday, 13 June 2018, 00:00 — 06:00",2,2,2,2,13,0
"Wednesday, 13 June 2018, 06:00 — 12:00",0,2,0,2,13,1
"Wednesday, 13 June 2018, 12:00 — 18:00",0,2,0,1,13,1
"Wednesday, 13 June 2018, 18:00 — 00:00",0,2,0,1,15,1
"Thursday, 14 June 2018, 00:00 — 06:00",2,2,0,1,12,0
"Thursday, 14 June 2018, 06:00 — 12:00",2,2,0,1,12,1
"Thursday, 14 June 2018, 12:00 — 18:00",0,2,0,1,12,1
"Thursday, 14 June 2018, 18:00 — 00:00",2,2,0,1,0,0
"Friday, 15 June 2018, 00:00 — 06:00",2,2,0,1,10,0
"Friday, 15 June 2018, 06:00 — 12:00",2,2,0,1,11,1
"Friday, 15 June 2018, 12:00 — 18:00",0,2,0,1,12,1
"Friday, 15 June 2018, 18:00 — 00:00",2,2,0,1,0,1
"Saturday, 16 June 2018, 00:00 — 06:00",2,2,0,1,0,1
"Saturday, 16 June 2018, 06:00 — 12:00",2,2,0,0,2,1
"Saturday, 16 June 2018, 12:00 — 18:00",2,2,0,1,0,1
"Saturday, 16 June 2018, 18:00 — 00:00",2,2,0,1,1,1
"Sunday, 17 June 2018, 00:00 — 06:00",2,0,0,1,9,1
"Sunday, 17 June 2018, 06:00 — 12:00",2,0,0,1,0,1
"Sunday, 17 June 2018, 12:00 — 18:00",2,2,0,1,0,1
"Sunday, 17 June 2018, 18:00 — 00:00",2,2,0,2,2,1
"Monday, 18 June 2018, 00:00 — 06:00",2,0,0,2,4,1
"Monday, 18 June 2018, 06:00 — 12:00",2,2,0,2,11,1
"Monday, 18 June 2018, 12:00 — 18:00",2,2,0,2,6,1
"Monday, 18 June 2018, 18:00 — 00:00",2,2,0,2,13,1
"Tuesday, 19 June 2018, 00:00 — 06:00",2,0,0,2,15,1
"Tuesday, 19 June 2018, 06:00 — 12:00",2,2,2,2,7,0
"Tuesday, 19 June 2018, 12:00 — 18:00",0,2,0,1,12,1
"Tuesday, 19 June 2018, 18:00 — 00:00",2,2,0,2,11,0
"Wednesday, 20 June 2018, 00:00 — 06:00",2,2,0,2,12,0
"Wednesday, 20 June 2018, 06:00 — 12:00",2,2,0,2,0,1
"Wednesday, 20 June 2018, 12:00 — 18:00",0,2,0,2,12,1
"Wednesday, 20 June 2018, 18:00 — 00:00",2,2,2,1,14,1
"Thursday, 21 June 2018, 00:00 — 06:00",2,2,2,2,13,1
"Thursday, 21 June 2018, 06:00 — 12:00",2,2,0,2,0,0
"Thursday, 21 June 2018, 12:00 — 18:00",0,2,2,2,13,0
"Thursday, 21 June 2018, 18:00 — 00:00",0,2,2,2,13,1
"Friday, 22 June 2018, 00:00 — 06:00",2,2,0,2,13,0
"Friday, 22 June 2018, 06:00 — 12:00",2,2,0,2,13,1
"Friday, 22 June 2018, 12:00 — 18:00",0,2,0,1,6,1
"Friday, 22 June 2018, 18:00 — 00:00",0,2,0,2,14,1
"Saturday, 23 June 2018, 00:00 — 06:00",2,2,0,1,4,1
"Saturday, 23 June 2018, 06:00 — 12:00",2,2,0,1,0,1
"Saturday, 23 June 2018, 12:00 — 18:00",0,2,0,2,0,1
"Saturday, 23 June 2018, 18:00 — 00:00",2,2,0,2,11,1
"Sunday, 24 June 2018, 00:00 — 06:00",2,2,0,2,12,0
"Sunday, 24 June 2018, 06:00 — 12:00",2,2,0,2,7,1
"Sunday, 24 June 2018, 12:00 — 18:00",0,2,2,1,15,1
"Sunday, 24 June 2018, 18:00 — 00:00",0,2,2,2,14,1
"Monday, 25 June 2018, 00:00 — 06:00",2,2,2,2,14,1
"Monday, 25 June 2018, 06:00 — 12:00",0,2,0,1,11,1
"Monday, 25 June 2018, 12:00 — 18:00",0,2,0,1,13,1
"Monday, 25 June 2018, 18:00 — 00:00",0,2,0,2,12,1
"Tuesday, 26 June 2018, 00:00 — 06:00",2,2,0,2,12,1
"Tuesday, 26 June 2018, 06:00 — 12:00",2,2,0,2,8,1
"Tuesday, 26 June 2018, 12:00 — 18:00",0,2,0,1,12,1
"Tuesday, 26 June 2018, 18:00 — 00:00",2,2,0,1,12,1
"Wednesday, 27 June 2018, 00:00 — 06:00",2,2,0,1,0,1
"Wednesday, 27 June 2018, 06:00 — 12:00",2,2,0,1,1,1
"Wednesday, 27 June 2018, 12:00 — 18:00",2,2,2,1,2,1
"Wednesday, 27 June 2018, 18:00 — 00:00",2,2,0,2,9,1
"Thursday, 28 June 2018, 00:00 — 06:00",2,0,0,2,0,1
"Thursday, 28 June 2018, 06:00 — 12:00",2,0,0,1,0,1
"Thursday, 28 June 2018, 12:00 — 18:00",2,0,2,1,1,1
"Thursday, 28 June 2018, 18:00 — 00:00",2,0,2,1,4,1
"Friday, 29 June 2018, 00:00 — 06:00",2,0,0,1,1,1
"Friday, 29 June 2018, 06:00 — 12:00",2,0,0,1,5,1
"Friday, 29 June 2018, 12:00 — 18:00",2,0,0,1,3,1
"Friday, 29 June 2018, 18:00 — 00:00",2,0,0,1,5,1
"Saturday, 30 June 2018, 00:00 — 06:00",2,0,0,1,4,1
"Saturday, 30 June 2018, 06:00 — 12:00",2,0,0,1,6,1
"Saturday, 30 June 2018, 12:00 — 18:00",2,2,0,1,5,1
"Saturday, 30 June 2018, 18:00 — 00:00",2,0,0,2,11,1
"Sunday, 1 July 2018, 00:00 — 06:00",2,0,0,2,0,1
"Sunday, 1 July 2018, 06:00 — 12:00",2,2,2,2,5,1
"Sunday, 1 July 2018, 12:00 — 18:00",0,2,0,2,12,1
"Sunday, 1 July 2018, 18:00 — 00:00",2,2,0,2,13,1
"Monday, 2 July 2018, 00:00 — 06:00",2,0,0,2,8,0
"Monday, 2 July 2018, 06:00 — 12:00",2,2,0,2,8,1
"Monday, 2 July 2018, 12:00 — 18:00",0,2,0,1,0,1
"Monday, 2 July 2018, 18:00 — 00:00",2,2,2,1,2,1
"Tuesday, 3 July 2018, 00:00 — 06:00",2,0,0,1,10,1
"Tuesday, 3 July 2018, 06:00 — 12:00",2,0,0,1,3,1
"Tuesday, 3 July 2018, 12:00 — 18:00",2,0,0,1,0,1
"Tuesday, 3 July 2018, 18:00 — 00:00",2,0,0,1,1,1
"Wednesday, 4 July 2018, 00:00 — 06:00",2,0,0,1,11,1
"Wednesday, 4 July 2018, 06:00 — 12:00",2,0,0,2,11,1
"Wednesday, 4 July 2018, 12:00 — 18:00",2,2,0,1,9,1
"Wednesday, 4 July 2018, 18:00 — 00:00",2,0,0,2,0,1
"Thursday, 5 July 2018, 00:00 — 06:00",2,0,0,2,12,1
"Thursday, 5 July 2018, 06:00 — 12:00",2,2,0,2,7,1
"Thursday, 5 July 2018, 12:00 — 18:00",2,2,0,2,3,1
"Thursday, 5 July 2018, 18:00 — 00:00",2,0,0,2,13,1
"Friday, 6 July 2018, 00:00 — 06:00",2,0,0,2,13,1
"Friday, 6 July 2018, 06:00 — 12:00",2,2,0,1,13,0
"Friday, 6 July 2018, 12:00 — 18:00",2,2,2,1,14,0
"Friday, 6 July 2018, 18:00 — 00:00",2,2,2,2,15,0
"Saturday, 7 July 2018, 00:00 — 06:00",2,0,0,2,15,0
"Saturday, 7 July 2018, 06:00 — 12:00",2,2,0,2,13,0
"Saturday, 7 July 2018, 12:00 — 18:00",0,2,2,1,14,0
"Saturday, 7 July 2018, 18:00 — 00:00",2,2,0,2,11,0
"Sunday, 8 July 2018, 00:00 — 06:00",2,0,0,2,8,0
"Sunday, 8 July 2018, 06:00 — 12:00",2,2,0,1,12,0
"Sunday, 8 July 2018, 12:00 — 18:00",0,2,0,2,11,1
"Sunday, 8 July 2018, 18:00 — 00:00",2,2,0,2,15,0
"Monday, 9 July 2018, 00:00 — 06:00",2,2,0,2,10,0
"Monday, 9 July 2018, 06:00 — 12:00",2,2,0,2,10,1
"Monday, 9 July 2018, 12:00 — 18:00",0,2,2,1,11,1
"Monday, 9 July 2018, 18:00 — 00:00",0,2,0,2,9,0
"Tuesday, 10 July 2018, 00:00 — 06:00",2,2,0,1,9,0
"Tuesday, 10 July 2018, 06:00 — 12:00",2,0,2,1,9,1
"Tuesday, 10 July 2018, 12:00 — 18:00",2,2,2,1,2,1
"Tuesday, 10 July 2018, 18:00 — 00:00",2,2,0,2,2,1
"Wednesday, 11 July 2018, 00:00 — 06:00",2,0,0,1,2,1
"Wednesday, 11 July 2018, 06:00 — 12:00",2,0,0,1,0,1
"Wednesday, 11 July 2018, 12:00 — 18:00",2,2,0,1,0,1
"Wednesday, 11 July 2018, 18:00 — 00:00",2,2,0,2,2,1
"Thursday, 12 July 2018, 00:00 — 06:00",2,0,0,2,2,1
"Thursday, 12 July 2018, 06:00 — 12:00",2,0,0,1,0,1
"Thursday, 12 July 2018, 12:00 — 18:00",2,0,0,1,0,1
"Thursday, 12 July 2018, 18:00 — 00:00",2,0,0,1,2,1
"Friday, 13 July 2018, 00:00 — 06:00",2,0,0,2,2,1
"Friday, 13 July 2018, 06:00 — 12:00",2,0,0,1,0,1
"Friday, 13 July 2018, 12:00 — 18:00",2,2,0,1,0,1
"Friday, 13 July 2018, 18:00 — 00:00",2,2,0,2,2,1
"Saturday, 14 July 2018, 00:00 — 06:00",2,0,0,2,2,1
"Saturday, 14 July 2018, 06:00 — 12:00",2,0,0,2,0,1
"Saturday, 14 July 2018, 12:00 — 18:00",2,2,0,1,2,1
"Saturday, 14 July 2018, 18:00 — 00:00",2,2,0,1,2,1
"Sunday, 15 July 2018, 00:00 — 06:00",2,0,2,1,9,0
"Sunday, 15 July 2018, 06:00 — 12:00",2,2,2,1,2,1
"Sunday, 15 July 2018, 12:00 — 18:00",2,2,0,1,2,1
"Sunday, 15 July 2018, 18:00 — 00:00",2,2,0,2,9,1
"Monday, 16 July 2018, 00:00 — 06:00",2,0,0,2,2,1
"Monday, 16 July 2018, 06:00 — 12:00",2,0,0,1,9,1
"Monday, 16 July 2018, 12:00 — 18:00",2,2,0,1,2,1
"Monday, 16 July 2018, 18:00 — 00:00",2,0,0,1,9,1
"Tuesday, 17 July 2018, 00:00 — 06:00",2,0,0,1,9,1
"Tuesday, 17 July 2018, 06:00 — 12:00",2,0,0,1,2,1
"Tuesday, 17 July 2018, 12:00 — 18:00",2,2,0,1,10,1
"Tuesday, 17 July 2018, 18:00 — 00:00",2,2,0,2,0,1
"Wednesday, 18 July 2018, 00:00 — 06:00",2,0,0,2,2,1
"Wednesday, 18 July 2018, 06:00 — 12:00",2,2,0,2,8,1
"Wednesday, 18 July 2018, 12:00 — 18:00",2,2,0,1,3,1
"Wednesday, 18 July 2018, 18:00 — 00:00",2,0,0,2,10,1
"Thursday, 19 July 2018, 00:00 — 06:00",2,0,0,2,2,1
"Thursday, 19 July 2018, 06:00 — 12:00",2,0,0,2,2,1
"Thursday, 19 July 2018, 12:00 — 18:00",2,0,0,1,7,1
"Thursday, 19 July 2018, 18:00 — 00:00",2,0,0,2,2,1
"Friday, 20 July 2018, 00:00 — 06:00",2,0,0,2,2,1
"Friday, 20 July 2018, 06:00 — 12:00",2,0,0,2,2,1
"Friday, 20 July 2018, 12:00 — 18:00",2,0,0,1,15,1
"Friday, 20 July 2018, 18:00 — 00:00",2,0,0,2,15,1
"Saturday, 21 July 2018, 00:00 — 06:00",2,0,0,2,5,1
"Saturday, 21 July 2018, 06:00 — 12:00",2,0,0,2,0,1
"Saturday, 21 July 2018, 12:00 — 18:00",2,2,0,2,3,1
"Saturday, 21 July 2018, 18:00 — 00:00",2,0,0,1,9,1
"Sunday, 22 July 2018, 00:00 — 06:00",2,0,0,2,10,1
"Sunday, 22 July 2018, 06:00 — 12:00",2,0,0,1,9,1
"Sunday, 22 July 2018, 12:00 — 18:00",2,0,0,2,2,1
"Sunday, 22 July 2018, 18:00 — 00:00",2,0,0,2,2,1
"Monday, 23 July 2018, 00:00 — 06:00",2,0,0,2,10,1
"Monday, 23 July 2018, 06:00 — 12:00",2,0,0,1,9,1
"Monday, 23 July 2018, 12:00 — 18:00",2,2,0,1,9,1
"Monday, 23 July 2018, 18:00 — 00:00",2,0,0,2,5,1
"Tuesday, 24 July 2018, 00:00 — 06:00",2,0,0,2,0,1
"Tuesday, 24 July 2018, 06:00 — 12:00",2,0,0,1,10,1
"Tuesday, 24 July 2018, 12:00 — 18:00",2,0,0,2,2,1
"Tuesday, 24 July 2018, 18:00 — 00:00",2,0,0,2,0,1
"Wednesday, 25 July 2018, 00:00 — 06:00",2,0,0,2,2,1
"Wednesday, 25 July 2018, 06:00 — 12:00",2,0,0,2,10,1
"Wednesday, 25 July 2018, 12:00 — 18:00",2,0,0,1,5,1
"Wednesday, 25 July 2018, 18:00 — 00:00",2,0,0,1,9,1
"Thursday, 26 July 2018, 00:00 — 06:00",2,0,0,1,9,1
"Thursday, 26 July 2018, 06:00 — 12:00",2,0,0,1,2,1
"Thursday, 26 July 2018, 12:00 — 18:00",2,2,0,1,9,1
"Thursday, 26 July 2018, 18:00 — 00:00",2,0,0,1,2,1
"Friday, 27 July 2018, 00:00 — 06:00",2,0,0,1,1,1
"Friday, 27 July 2018, 06:00 — 12:00",2,0,0,2,0,1
"Friday, 27 July 2018, 12:00 — 18:00",2,2,0,2,0,1
"Friday, 27 July 2018, 18:00 — 00:00",2,0,0,2,10,1
"Saturday, 28 July 2018, 00:00 — 06:00",2,0,0,2,0,1
"Saturday, 28 July 2018, 06:00 — 12:00",2,0,0,1,10,1
"Saturday, 28 July 2018, 12:00 — 18:00",2,2,0,2,3,1
"Saturday, 28 July 2018, 18:00 — 00:00",2,0,0,2,4,0
"Sunday, 29 July 2018, 00:00 — 06:00",2,0,0,2,4,1
"Sunday, 29 July 2018, 06:00 — 12:00",2,0,0,1,14,1
"Sunday, 29 July 2018, 12:00 — 18:00",2,2,0,2,9,1
"Sunday, 29 July 2018, 18:00 — 00:00",2,0,0,2,5,1
"Monday, 30 July 2018, 00:00 — 06:00",2,0,2,2,0,0
"Monday, 30 July 2018, 06:00 — 12:00",2,2,0,2,9,1
"Monday, 30 July 2018, 12:00 — 18:00",2,2,0,2,7,1
"Monday, 30 July 2018, 18:00 — 00:00",2,2,0,2,0,0
"Tuesday, 31 July 2018, 00:00 — 06:00",2,0,0,2,10,1
"Tuesday, 31 July 2018, 06:00 — 12:00",2,2,0,1,2,1
"Tuesday, 31 July 2018, 12:00 — 18:00",2,2,0,1,13,1
"Tuesday, 31 July 2018, 18:00 — 00:00",2,2,0,2,8,1
"Wednesday, 1 August 2018, 00:00 — 06:00",2,0,0,2,8,0
"Wednesday, 1 August 2018, 06:00 — 12:00",2,2,0,1,8,0
"Wednesday, 1 August 2018, 12:00 — 18:00",2,2,0,1,13,1
"Wednesday, 1 August 2018, 18:00 — 00:00",2,0,0,2,11,1
"Thursday, 2 August 2018, 00:00 — 06:00",2,0,0,2,2,1
"Thursday, 2 August 2018, 06:00 — 12:00",2,0,0,2,2,0
"Thursday, 2 August 2018, 12:00 — 18:00",2,2,2,1,13,1
"Thursday, 2 August 2018, 18:00 — 00:00",2,2,0,2,13,1
"Friday, 3 August 2018, 00:00 — 06:00",2,0,2,2,15,1
"Friday, 3 August 2018, 06:00 — 12:00",2,2,2,2,8,1
"Friday, 3 August 2018, 12:00 — 18:00",2,2,0,1,15,1
"Friday, 3 August 2018, 18:00 — 00:00",2,2,0,1,15,1
"Saturday, 4 August 2018, 00:00 — 06:00",2,0,0,2,10,1
"Saturday, 4 August 2018, 06:00 — 12:00",2,2,0,2,11,1
"Saturday, 4 August 2018, 12:00 — 18:00",2,2,0,1,15,1
"Saturday, 4 August 2018, 18:00 — 00:00",2,2,0,1,11,1
"Sunday, 5 August 2018, 00:00 — 06:00",2,0,0,2,8,1
"Sunday, 5 August 2018, 06:00 — 12:00",2,2,0,1,12,1
"Sunday, 5 August 2018, 12:00 — 18:00",2,2,0,1,12,1
"Sunday, 5 August 2018, 18:00 — 00:00",2,0,0,1,8,1
"Monday, 6 August 2018, 00:00 — 06:00",2,0,0,1,10,0
"Monday, 6 August 2018, 06:00 — 12:00",2,0,0,1,9,1
"Monday, 6 August 2018, 12:00 — 18:00",2,2,0,1,9,1
"Monday, 6 August 2018, 18:00 — 00:00",2,0,0,1,9,1
"Tuesday, 7 August 2018, 00:00 — 06:00",2,0,0,1,9,1
"Tuesday, 7 August 2018, 06:00 — 12:00",2,0,2,1,9,1
"Tuesday, 7 August 2018, 12:00 — 18:00",2,0,0,1,9,1
"Tuesday, 7 August 2018, 18:00 — 00:00",2,0,0,1,0,1
"Wednesday, 8 August 2018, 00:00 — 06:00",2,0,0,2,0,1
